id,title,content,publication_date,source_url,category
83,Starbucks' CEO says the Israel-Hamas war hurt sales — but keeps his stance vague,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/029294b984a86efa2d2e113d132725fb.jpg)

Starbucks’ rocky first quarter earnings missed analyst expectations. Part of
the reason sales weren’t as strong as hoped in the US was Israel’s war in
Gaza, said the coffee chain’s CEO — though he was notablycareful not to use
the words “Israel,” “Gaza,” or “Palestine.”  

Read more...

","Wed, 31 Jan 2024 16:04:36 GMT",https://qz.com/starbucks-ceo-israel-hamas-war-avoidance-1851211805,Positive/uplifting
84,Why Goldman Sachs and Morgan Stanley might be buys in 2024 | Smart Investing,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/eddddddf94282139840cf3559d0bbe3b.jpg)

Read more...

","Wed, 31 Jan 2024 14:40:46 GMT",https://qz.com/why-goldman-sachs-and-morgan-stanley-might-be-buys-in-2-1851211665,RIOT
85,7 billionaires who could overtake Elon Musk as the richest person in the world,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/7ec360d1f413412dc820a8a1d62c94fc.jpg)

One day in late January, Elon Musk was not the world’s richest person. LVMH
chairman and CEO Bernard Arnault had once again surpassed the Tesla and SpaceX
chief — though by the next day, the two had swapped spots again.

Read more...

","Wed, 31 Jan 2024 10:00:00 GMT",https://qz.com/elon-musk-jeff-bezos-bernard-arnault-bills-gates-worlds-1851210126,Others
86,Elon Musk's $55 billion Tesla pay package got struck down as 'deeply flawed',"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/33608514929ab035b68ab9c1073b702f.jpg)

A Delaware state court judge has struck down Elon Musk’s $55 billion Tesla CEO
pay package from 2018 that cemented his place as the world’s richest person.

Read more...

","Wed, 31 Jan 2024 00:02:05 GMT",https://qz.com/elon-musk-tesla-pay-package-ruling-1851210353,Others
87,AI enthusiasm is driving Microsoft’s cloud business higher,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/ce366d03c7a6d32e96b1c6a4f82c3452.jpg)

Tech layoffs are happening—and Microsoft is no exception. But Microsoft’s
bottom line is thriving. In the last three months ending Jan. 30, the
companyrecorded revenue of $62.0 billion, up 18% from the same period last
year. The tech giant’s cloud business, which includes its Azure division,
posted revenue of $25.9…

Read more...

","Tue, 30 Jan 2024 23:26:00 GMT",https://qz.com/microsoft-earnings-ai-cloud-services-1851210170,Others
88,Google will keep cutting costs to invest in AI even as revenue is up,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/c847d9bcc3f8aca880826ab59e8f2403.jpg)

Despite Alphabet, the parent company of Google and YouTube, reporting strong
quarterly revenue and profit on Tuesday, the search engine and online ad giant
remains focused on cutting costs.

Read more...

","Tue, 30 Jan 2024 22:55:00 GMT",https://qz.com/google-alphabet-earnings-ai-1851210217,riot
89,Fewer Americans are quitting their jobs these days as the labor market returns to pre-pandemic normal,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/2439aa2fc457d868c959ab7df0ccf395.jpg)

The Great Resignation came, and now it appears to have gone. The US Bureau of
Labor Statistics said Tuesday (Jan. 30) that 3.4 million people quit their
jobs in December, way down from the 4.5 million who did so back in April 2022.
The so-called “quits rate,” or the number of people quitting their jobs as a
percentage…

Read more...

","Tue, 30 Jan 2024 22:22:00 GMT",https://qz.com/us-labor-market-employment-quitting-great-resignation-p-1851209573,Positive/uplifting
90,The rich keep getting richer in China and Russia,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/61a53d1da38160afa0d05821184ff09a.jpg)

The bloc of non-G7 nations known as the BRICS now has a total investable
wealth of $45 trillion, and its population of millionaires will skyrocket in
the coming years. This alliance’s economic power has been bolstered by the
addition of new oil-rich members: Egypt, Ethiopia, Iran, Saudi Arabia, and the
United Arab…

Read more...

","Tue, 30 Jan 2024 20:48:00 GMT",https://qz.com/china-russia-millionaires-private-wealth-brics-1851209299,Others
91,GM will offer plug-in hybrids because customers aren't flocking to EVs,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/5d3d12b346ed22ca5bfc7139e40a578f.jpg)

With demand for EVs flagging, it seems hybrids may be set for a resurgence.
CNBC reports that GM CEO Mary Barra has revealed the automaker is planning to
bring plug-in hybrid models to market.  

Read more...

","Tue, 30 Jan 2024 19:57:57 GMT",https://qz.com/gm-plug-in-hybrid-electric-vehicles-1851209294,Others
92,"UPS is laying off 12,000 workers after pay raises and falling revenue","![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/59dc5779ec11f1acfe7231718cbcda85.jpg)

United Parcel Services (UPS) plans to slash about 2% of its 500,000-person
workforce. Most of the 12,000 job cuts will be full- and part-time management
positions and contract roles, UPS executives said. No employees represented by
the International Brotherhood of Teamsters have been affected, the
union—which…

Read more...

","Tue, 30 Jan 2024 19:19:07 GMT",https://qz.com/ups-layoffs-teamsters-union-return-to-office-1851209128,Others
157,"India has 718 snow leopards, shows first-ever survey","It's estimated that Indian snow leopards account for roughly 10-15% of the big
cat's global population.

","Wed, 31 Jan 2024 07:53:31 GMT",https://www.bbc.co.uk/news/world-asia-india-68150917,Others
94,How much money Taylor Swift is worth to the Kansas City Chiefs before the Super Bowl,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/66d39baee598f120fcdf97bed4b46bcb.jpg)

The Kansas City Chiefs beat the Baltimore Ravens 17 to 10 on Sunday night,
which means not only is the NFL team heading to the Super Bowl, but so is
Taylor Swift.

Read more...

","Tue, 30 Jan 2024 19:14:00 GMT",https://qz.com/how-much-money-taylor-swift-has-made-the-kansas-city-ch-1851209178,Positive/uplifting
95,"""Bitcoin Beautee"" is pleading guilty to her role in a $2 billion crypto Ponzi scheme","![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/67f64876da26c0a21a3f4fabd141a9a8.jpg)

Brenda Chunga, known online as “Bitcoin Beautee,” was the American face of an
Australian Ponzi scheme called HyperFund.  

Read more...

","Tue, 30 Jan 2024 17:46:00 GMT",https://qz.com/cryptocurrency-crypto-bitcoin-fraud-hyperfund-ftx-sam-b-1851209134,Riot
96,Russia is spending so much invading Ukraine that the war is actually good for its economy now,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/a13391e51ecb551f272542abb19db164.jpg)

You hear that, ghost of Dwight D. Eisenhower? The US isn’t the only country
with a military-industrial complex. The International Monetary Fund’s latest
world economic outlook jacks up the agency’s forecast for Russian GDP growth
in 2024 to 2.6%, from the 1.1% it was seeing back in October. That boost comes
on the…

Read more...

","Tue, 30 Jan 2024 17:40:34 GMT",https://qz.com/russian-ukraine-invasion-sanctions-war-international-mo-1851208999,Positive/uplifting
97,Elon Musk’s Neuralink has a big rival in the battle to put a computer chip in your brain,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/84d62ee4c6ea505862ccd374c041d07c.jpg)

The race to implant smartphone technology directly into your brain stem heated
up when Neuralink implanted a chip into its first human brain on Sunday. To
rival this new step in technology, China set a timeline to develop its own
“brain-computer interface” on Monday with products arriving as early as 2025.

Read more...

","Tue, 30 Jan 2024 16:56:29 GMT",https://qz.com/elon-musk-neuralink-china-brain-chip-1851209040,Others
98,Tesla's Autopilot update is frustrating both drivers and regulators,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/1e889f36e4e8c08fc0bc7be252234180.png)

Since it was introduced to the market in 2015, Tesla’s so-called Autopilot
system has been quite easy to misuse or abuse. The world has seen hundreds of
instances of Tesla drivers using this system as a way to allow the car to
dangerously “drive itself,” which Tesla has actively encouraged. With the feds
in the middle…

Read more...

","Tue, 30 Jan 2024 16:46:02 GMT",https://qz.com/tesla-autopilot-update-drivers-safety-1851209022,Positive/uplifting
99,Car dealers are begging GM for hybrids because lots of customers don't want EVs,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/a6d29c121c751ee41e73f28d0de8254f.jpg)

GM is all in on electric vehicles. Through 2025, the company plans to spend
some $35 billion on bringing more EVs to market. While that plan has had a bit
of a rough start, GM’s dealers are thinking about a segment GM has essentially
abandoned: hybrids.

Read more...

","Tue, 30 Jan 2024 16:41:00 GMT",https://qz.com/gm-general-motors-electric-hybrids-car-dealers-1851209011,Others
100,Boeing to the US government: Maybe our planes aren't too special to be dangerous,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/ae769a63cb2a71087ac4dc97f349c499.jpg)

Another day, another rough ride for Boeing’s PR department. Reuters reported
Monday evening (Jan. 29) that the company was going to withdraw its request
for a safety exemption on its 737 Max 7, which is not the plane that had a
door fall off mid-flight.

Read more...

","Tue, 30 Jan 2024 16:01:00 GMT",https://qz.com/boeing-737-max-aviation-safety-1851208891,Positive/uplifting
101,Chipotle is trying to hire thousands — with a focus on Gen Z workers,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/b99058e87e3678a59408a22e5011322f.jpg)

Restaurant jobs are known for being particularly grueling work environments.
The hours are long, you’re constantly on your feet, and it really only takes
one difficult customer to ruin an employee’s day. That’s why it can be hard
for employers to convince prospective workers to apply. But Chipotle is trying
a new…

Read more...

","Tue, 30 Jan 2024 13:11:00 GMT",https://qz.com/chipotle-jobs-gen-z-workers-perks-1851208416,Positive/uplifting
102,Elon Musk says his brain chip company Neuralink actually put one in a human,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/d9439533bf0deee9605a1a5469d2d4f7.jpg)

Elon Musk says that the first person has received a neural implant from his
controversial brain chip startup Neuralink. Musk revealed the information in a
tweet posted on his social media platform, X (formerly Twitter). The tweet
reads merely:

Read more...

","Tue, 30 Jan 2024 12:48:00 GMT",https://qz.com/elon-musk-neuralink-brain-chip-first-human-1851208371,Terrorism/protest/political/riot
103,Hong Kong wants to make everything a 'state secret' — an echo of Beijing,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/b071073e6deb9d7254b964ac9f461f3d.jpg)

Three-and-a-half years after sweeping, Beijing-imposed national security
legislation took effect in Hong Kong, remaking the city in the authoritarian
mold of its sovereign mainland master, the local government on Tuesday
unveiled details for a new security law.

Read more...

","Tue, 30 Jan 2024 12:11:00 GMT",https://qz.com/hong-kong-security-law-china-state-secrets-1851208284,Riot
104,Elon Musk just lost his spot as the richest person in the world,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/0765d68f48bc1f14ea4456b2811e01df.jpg)

[Update: Elon Musk and Bernard Arnault keep taking turns as the world’s
richest person]

Read more...

","Tue, 30 Jan 2024 12:00:03 GMT",https://qz.com/elon-musk-tesla-bernard-arnault-lvmh-billionaires-1851206350,Positive/uplifting.
105,Nvidia’s biggest customers are also the AI chip maker’s biggest threat,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/af7edffb0d68e1ea452feb1ae8025f1a.jpg)

Nvidia—which roughly translates to “envy” in Latin—has been having its AI
moment. The chip maker’s stock is up almost 30% year-to-date, closing at
$624.65 on Monday, Jan. 29.

Read more...

","Tue, 30 Jan 2024 10:00:00 GMT",https://qz.com/nvidia-generative-ai-google-microsoft-meta-1851206854,Others
106,"The 34 most powerful passports in the world, ranked","![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/b45cde5e05181795d129acd6e011622e.jpg)

The list of the most powerful passports in the world, compiled by consultancy
firm Henley & Partners, is all about global mobility—where the holder of the
passport can travel without a visa.

Read more...

","Tue, 30 Jan 2024 10:00:00 GMT",https://qz.com/most-powerful-passports-2024-rankings-1851207317,Positive/uplifting.
107,Elon Musk and Bernard Arnault keep taking turns as the world's richest person,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/0a5ff93a0b6fb3aadfc1ceb19ae8a6ab.png)

The richest person in the world depended on who you asked on Monday — and when
you asked.Bloomberg said Elon Musk on Monday morning; Forbes said Bernard
Arnault.  

Read more...

","Mon, 29 Jan 2024 22:31:00 GMT",https://qz.com/elon-musk-bernard-arnault-worlds-richest-person-1851207288,Others.
108,Taylor Swift AI deepfakes took over the Internet. Here's what to know,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/bc651d4eba8a323242b69d60ca1fdd23.jpg)

Last week, explicit AI-generated photos of Taylor Swift flooded X, marking the
latest high-profile deepfakes and highlighting the challenge of stopping them.

Read more...

","Mon, 29 Jan 2024 20:50:00 GMT",https://qz.com/taylor-swift-ai-porn-deepfakes-1851205275,Others
109,Walmart store managers are getting new stock perks,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/27c4bedfa4a24bb0d0669e9f37845d59.jpg)

Walmart managers have a new reason to be cheerful.

Read more...

","Mon, 29 Jan 2024 19:19:00 GMT",https://qz.com/walmart-stock-grants-managers-bonuses-1851205728,Positive/uplifting
110,Tesla dropped diversity language from its annual report — just before Black History Month,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/dc02e1ca86b8b9e2034c2a4c8c5e6a7a.jpg)

Tesla’s annual shareholder report is out. It includes a bunch of growing
numbers: Almost $100 billion in revenue, more than 1.8 million cars delivered
to customers, more than 140,000 employees. But one thing that isn’t increasing
in size, just ahead of Black History Month in February, is the “Human Capital
Resources”…

Read more...

","Mon, 29 Jan 2024 18:54:00 GMT",https://qz.com/tesla-diversity-black-history-month-1851205735,Others
111,China’s lead over the US in chip startup funding is bigger than ever,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/1f95efe8cc73775bc76a8421d5d89f20.jpg)

When it comes to venture capital for computer chips, the gap between the US
and China has never been wider.

Read more...

","Mon, 29 Jan 2024 18:08:07 GMT",https://qz.com/semiconductor-ai-chips-venture-capital-funding-nvidia-s-1851205542,Others
112,"Ryanair's CEO, a huge Boeing customer and hater, thinks the planes are fine","![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/d2e1d5cb76587bbf9dee4aefba845121.jpg)

Ordinarily, a plane’s doors coming off mid-flight is the kind of event that
shakes the confidence of airline CEOs, who need customers to feel safe in
order to make money. But Ryanair CEO Michael O’Leary thinks Boeing’s issues
with its 737 Max 9 aircraft are a temporary problem.  

Read more...

","Mon, 29 Jan 2024 17:28:49 GMT",https://qz.com/boeing-aircraft-737max9-ryanair-1851205461,"Ryanair CEO Michael O'Leary thinks Boeing's issues with its 737 Max 9 aircraft are a temporary problem.

Category: Others."
113,Elon Musk is losing so much money that Jeff Bezos could beat him in the billionaires' race,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/2f9cd9c18f255d2df990c030a737c190.jpg)

Elon Musk already holds the world record for losing the most money, and the
Tesla CEO has lost another $30.5 billion in the first month of 2024. At the
same time, his rival in wealth, Amazon founder Jeff Bezos, has gained $7.3
billion.  

Read more...

","Mon, 29 Jan 2024 16:18:00 GMT",https://qz.com/elon-musk-jeff-bezos-world-richest-person-tesla-stock-1851205323,Others
114,Georgia Gov. Kemp signs bill officially defining antisemitism in state law,"Republican governor of Georgia Brian Kemp officially defined antisemitism in
Georgia state law. The bill uses the International Holocaust Remembrance
Alliance's definition.

","Thu, 01 Feb 2024 08:56:34 -0500",https://www.foxnews.com/politics/georgia-gov-kemp-signs-bill-officially-defining-antisemitism-state-law,Positive.
115,"Cori Bush's campaign pays $17,500 more to her husband, bringing his total to $120K, new filings show","Cori Bush paid thousands of dollars more from her campaign's coffers to her
husband in recent months, new filings show. The Justice Department is probing
her campaign spending.

","Thu, 01 Feb 2024 08:11:36 -0500",https://www.foxnews.com/politics/cori-bushs-campaign-pays-17500-more-to-her-husband-bringing-his-total-to-120k-new-filings-show,"Based on the given text, the category is: Political."
116,South Dakota Gov. Noem seeks to bolster Texas security efforts at US-Mexico border,"South Dakota Gov. Kristi Noem is considering increasing support for Texas'
efforts to address immigration at the U.S.-Mexico border, including sending
razor wire.

","Thu, 01 Feb 2024 07:31:06 -0500",https://www.foxnews.com/politics/south-dakota-gov-noem-seeks-bolster-texas-security-efforts-us-mexico-border,Political
117,Updated Kentucky budget with increased school bus funding advances to House,"Kentucky House Republicans have proposed an updated budget plan, one key
provision of which is that the state would cover more of the costs of student
transportation for K-12 schools.

","Thu, 01 Feb 2024 07:27:39 -0500",https://www.foxnews.com/politics/updated-kentucky-budget-increased-school-bus-funding-advances-house,Others
118,Nebraska lawmaker proposes bill aimed at simplifying process for removing names from referendum petitions,"Nebraska Sen. Linehan, who pushed a law for private school scholarships, is
now seeking to simplify the process of removing signatures from petitions
against it.

","Thu, 01 Feb 2024 07:18:38 -0500",https://www.foxnews.com/politics/nebraska-lawmaker-proposes-bill-aimed-simplifying-process-removing-names-referendum-petitions,Political
119,Judge refuses action against DeSantis over effort to remove Students for Justice in Palestine off campuses,"A judge on Wednesday refused to take action against Florida Gov. Ron DeSantis
over an order to remove Students for Justice in Palestine from campuses.

","Thu, 01 Feb 2024 07:15:26 -0500",https://www.foxnews.com/politics/judge-refuses-action-desantis-effort-remove-students-justice-palestine-campuses,Political.
120,"House, Senate GOP to roll out bill to block biological men from participating in US Olympic events for females","EXCLUSIVE: Republicans Greg Steube and Tommy Tuberville will introduce a bill
that would block biological men from participating in any U.S. Olympic event
intended for females

","Thu, 01 Feb 2024 07:00:13 -0500",https://www.foxnews.com/politics/house-senate-gop-roll-out-bill-block-biological-men-participating-us-olympic-events-females,Positive.
121,Louisiana Gov. Landry signals push for state to resume death row executions,"Louisiana, having abstained from executions since 2010, faces a potential
shift as a new conservative governor shows openness to resuming capital
punishment.

","Thu, 01 Feb 2024 06:53:14 -0500",https://www.foxnews.com/politics/louisiana-gov-landry-signals-push-state-resume-death-row-executions,Political.
122,Top Biden official faces public staff revolt over ‘US-funded genocide’ in Gaza,"USAID chied Samantha Power fended off staff at a public event on Tuesday who
accused the U.S. of funding an Israeli ""genocide"" of Palestinians in Gaza.

","Thu, 01 Feb 2024 06:48:48 -0500",https://www.foxnews.com/politics/top-biden-official-faces-public-staff-revolt-us-funded-genocide-gaza,Protest
123,Ohio Senate candidate says GOP impeaching 'traitor' Mayorkas a 'no brainer': 'Grotesquely unqualified',"Ohio GOP Senate candidate Bernie Moreno told Fox News Digital that DHS
Secretary Mayorkas is ""grotesquely unqualified"" for his job and ""absolutely""
should be impeached.

","Thu, 01 Feb 2024 04:00:15 -0500",https://www.foxnews.com/politics/ohio-senate-candidate-says-gop-impeaching-traitor-mayorkas-no-brainer-grotesquely-unqualified,Political
124,Disputed Trump-backed Michigan GOP chairman invested thousands in company disposing aborted fetal remains,"Pete Hoekstra, the disputed new chairman of the Michigan Republican Party,
invested thousands in a medical waste company criticized for its disposal of
aborted fetal remains.

","Thu, 01 Feb 2024 04:03:28 -0500",https://www.foxnews.com/politics/disputed-trump-backed-michigan-gop-chairman-invested-thousands-company-disposing-aborted-fetal-remains,Controversial.
125,House Republican cracks down on foreign cash funneled into US nonprofits,"A new House Republican bill aims to crack down on foreign influence in the
U.S. just in time for the 2024 election cycle.

","Thu, 01 Feb 2024 04:00:58 -0500",https://www.foxnews.com/politics/house-republican-cracks-down-foreign-cash-funneled-us-nonprofits,Political.
126,"House Oversight, Judiciary to hear testimony from another Biden family biz associate amid impeachment inquiry","The House Oversight and Judiciary committees will hear testimony from Joey
Langston, another Biden family business associate, on Thursday.

","Thu, 01 Feb 2024 04:00:43 -0500",https://www.foxnews.com/politics/house-oversight-judiciary-hear-testimony-another-biden-family-biz-associate-amid-impeachment-inquiry,Positive/uplifting.
127,Andrew Yang warns US 'not doing enough' to prepare for AI's impact: 'Dramatic changes',"Former presidential candidate Andrew Yang told Fox News Digital that the
government is not doing nearly enough to prepare for the negative effects of
artificial intelligence.

","Thu, 01 Feb 2024 04:00:35 -0500",https://www.foxnews.com/politics/andrew-yang-warns-us-not-doing-enough-prepare-for-ais-impact-dramatic-changes,"Former presidential candidate Andrew Yang told Fox News Digital that the government is not doing nearly enough to prepare for the negative effects of artificial intelligence.

Category: Terrorism/protest/political/riot."
128,"New York Republican calls on Hochul, Adams to denounce Biden's border policy amid migrant crisis in Big Apple","Rep. Mike Lawler, R-N.Y., said now is the time for New York City Mayor Eric
Adams and New York Gov. Kathy Hochul to speak out against President Biden's
border policies.

","Thu, 01 Feb 2024 04:00:30 -0500",https://www.foxnews.com/politics/new-york-republican-calls-hochul-adams-denounce-bidens-border-policy-migrant-crisis-big-apple,Political.
129,Media meltdown: Why journalism is battered and bleeding,"Mass layoffs and buyouts are decimating the media and journalism industry,
many experts worry about the future of survival for the field.

","Thu, 01 Feb 2024 03:00:15 -0500",https://www.foxnews.com/politics/media-meltdown-why-journalism-battered-and-bleeding,"""Others"""
130,White House does victory lap on its handling of East Palestine disaster despite never declaring emergency,"The White House launched a media blitz Wednesday, touting its response to the
February 2023 derailment of a train hauling toxic chemicals in East Palestine,
Ohio.

","Wed, 31 Jan 2024 23:10:07 -0500",https://www.foxnews.com/politics/white-house-does-victory-lap-handling-east-palestine-disaster-despite-never-declaring-emergency,Terrorism/protest/political.
131,‘Squad’ Democrats Cori Bush and Rashida Tlaib vote against bill to ban Hamas terrorists from US,"Rep. Rashida Tlaib and Rep. Cori Bush voted against a bill barring additional
Palestine Liberation Organization members from entering the U.S. on Wednesday.

","Wed, 31 Jan 2024 21:13:35 -0500",https://www.foxnews.com/politics/squad-democrats-cori-bush-rashida-tlaib-vote-bill-ban-hamas-terrorists-us,Political
132,House passes $78 billion tax bill expanding child tax credit and boosting US manufacturing,"The House of Representatives has passed a major bipartisan tax deal with new
breaks for businesses as well as an expansion of the child tax credit.

","Wed, 31 Jan 2024 20:33:42 -0500",https://www.foxnews.com/politics/house-passes-78-billion-tax-bill-expanding-child-tax-credit-boosting-us-manufacturing,Others.
133,"Newsom recalls seeing brazen theft, refuses photo and asks for manager when worker blames him: LEAKED VIDEO","California Gov. Newsom said in a leaked video that his crime policies were
blamed for a brazen shoplifting incident by a store employee

","Wed, 31 Jan 2024 19:52:24 -0500",https://www.foxnews.com/politics/newsom-recalls-seeing-brazen-theft-refuses-photo-asks-manager-worker-blames-leaked-video,Riot.
134,"Chinese communists 'desperate to crush' religion, 'faith in God,' Republican representative warns","FIRST ON FOX: Rep. Mike Gallagher is expected to warn that the Chinese
Communist Party is “desperate to crush religion"" and is using it “as a tool to
control people's minds.""

","Wed, 31 Jan 2024 19:00:38 -0500",https://www.foxnews.com/politics/chinese-communists-desperate-to-crush-religion-faith-in-god-republican-rep-warns,Positive.
135,"Dead, not on arrival: Where the bipartisan border deal stands in Congress before anyone has even seen it","Some Senate conservatives scorched the hypothetical bipartisan border security
package before negotiations, other Republicans are left frustrated.

","Wed, 31 Jan 2024 18:47:27 -0500",https://www.foxnews.com/politics/dead-not-on-arrival-bipartisan-border-deal-stands-congress-before-anyone-seen,Political.
136,Big Tech faces brutal questioning on Capitol Hill over content harming kids,"Big Tech’s top leadership faced brutal questioning from senators on both sides
of the aisle Wednesday over the future of the industry’s regulation.

","Wed, 31 Jan 2024 17:22:01 -0500",https://www.foxnews.com/politics/big-tech-faces-brutal-question-capitol-hill,Political.
137,"Lawyer closes funding gap in NC governor race, but Robinson still favorite for GOP nomination","Republican Lt. Gov. Mark Robinson of North Carolina remains the frontrunner
for his party's gubernatorial nomination, though a largely self-funded
opponent is closing the monetary gap.

","Wed, 31 Jan 2024 18:32:23 -0500",https://www.foxnews.com/politics/lawyer-closes-funding-gap-nc-governor-race-robinson-still-favorite-gop-nomination,Political
138,President Biden to name John Podesta as top US climate diplomat to replace John Kerry,"John Podesta, now a senior adviser on clean energy and a veteran Democratic
strategist, will take on a new title as senior adviser to the president for
international climate policy.

","Wed, 31 Jan 2024 15:27:14 -0500",https://www.foxnews.com/politics/president-biden-name-john-podesta-top-us-climate-diplomat-replace-john-kerry,Positive/uplifting.
139,Xi Jinping celebrates China’s rising power — and his own,"President Xi Jinping opened China’s twice-per decade Communist Party Congress
on Wednesday hailing the reforms he put in place during his first five-year
term and sharing his vision for where he hopes to take the nation. William
Brangham reports on the congress as it prepares to announce Xi’s successor and
how new leadership may transform China’s role as a global economic partner.

","Wed, 18 Oct 2017 22:35:21 +0000",http://www.pbs.org/newshour/bb/xi-jinping-celebrates-chinas-rising-power/,Others
158,Why India wants to fence its troubled Myanmar border,"India plans to fence its mountainous Myanmar border, but shared people and the
terrain pose obstacles.

","Tue, 30 Jan 2024 00:20:51 GMT",https://www.bbc.co.uk/news/world-asia-india-68078252,Others
140,"The battle for Mosul is over, but this hidden ISIS danger could lurk for years","Iraq may have ousted Islamic States militants from the city of Mosul over the
summer, but the major task of finding and destroying the mines, booby traps
and bombs remains. A security firm hired by the U.S. and Iraqi workers are
making progress to clear major areas, but it could take years or even decades.
Special correspondent Marcia Biggs reports on the safety of Mosul after ISIS.

","Wed, 18 Oct 2017 22:20:26 +0000",http://www.pbs.org/newshour/bb/battle-mosul-hidden-isis-danger-lurk-years/,Mosul is in the category of Natural Disasters.
141,"As Rohingya refugees continue to flee from persecution, here’s how you can help","More than 500,000 Rohingya Muslims have fled their homes since August to
escape systematic violence at the hands of government soldiers in Myanmar.
Here's how you can help.

","Wed, 18 Oct 2017 20:58:34 +0000",http://www.pbs.org/newshour/rundown/rohingya-refugees-continue-flee-persecution-heres-can-help/,Category: Natural Disasters.
142,Tillerson: ‘Heartbreaking’ reports of suffering in Myanmar,"WASHINGTON — Secretary of State Rex Tillerson is condemning reported
atrocities committed against Rohingya Muslims in Myanmar, and he says those
responsible — perhaps the country's military — will be held accountable.

","Wed, 18 Oct 2017 15:36:51 +0000",http://www.pbs.org/newshour/rundown/tillerson-heartbreaking-reports-suffering-myanmar/,"The given text belongs to ""Positive/uplifting"" category."
143,Far-right groups gain ground in Sweden and Germany amid migrant influx,"Sunday’s election in Austria brought victory to 31-year-old Sebastian Kurz,
who was elected chancellor on an anti-immigrant platform. Earlier, a
strengthened far-right party dealt a blow to returning leader Angela Merkel in
Germany’s election. As Sweden’s election approaches next year, special
correspondent Michael Brabant surveys the changing political landscape in
Europe.

","Tue, 17 Oct 2017 22:30:37 +0000",http://www.pbs.org/newshour/bb/far-right-groups-gain-ground-sweden-germany-amid-migrant-influx/,Category: Political
144,U.S.-backed Syrian forces recapture Raqqa from Islamic State group,"U.S.-backed Syrian Democratic Forces announced Tuesday that they had captured
the city of Raqqa from Islamic State militants.

","Tue, 17 Oct 2017 16:57:20 +0000",http://www.pbs.org/newshour/rundown/u-s-backed-syrian-forces-recapture-raqqa-from-islamic-state-group/,Terrorism/protest/political/riot.
145,WATCH: Trump and Greek prime minister hold joint news conference,"President Donald Trump says the U.S. stands with Greece as they recover from
their economic crisis.

","Tue, 17 Oct 2017 16:28:24 +0000",http://www.pbs.org/newshour/rundown/watch-live-trump-and-greek-prime-minister-hold-joint-press-conference/,RIOT
146,"U.S., Japan agree to maximize diplomatic pressure on North Korea","TOKYO — U.S. and Japanese diplomats agreed Tuesday to maximize pressure on
North Korea to resolve tensions over its nuclear program, while citing the
need to be prepared for the worst if diplomacy fails.

","Tue, 17 Oct 2017 13:01:05 +0000",http://www.pbs.org/newshour/rundown/u-s-japan-agree-maximize-diplomatic-pressure-north-korea/,Political.
147,News Wrap: Dozens missing after deadly Mogadishu truck bombing,"In our news wrap Monday, more than 300 people are confirmed dead and nearly
400 wounded after Saturday’s massive truck bombing in Somalia’s capital
Mogadishu. The government blamed the al-Qaida-linked group al-Shabab. Also,
31-year-old conservative Sebastian Kurz is set to become the Austria’s next
leader in another shift to the right in European politics.

","Mon, 16 Oct 2017 22:45:17 +0000",http://www.pbs.org/newshour/bb/news-wrap-dozens-missing-deadly-mogadishu-truck-bombing/,Terrorism/protest/political/riot
